Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2023-08-10 16:00:00+00:00,4502.75,4506.25,4485.75,4489.5,220301,,14.139318120242722,41.10824423076114,-19.02063328395252,,
2023-08-10 17:00:00+00:00,4489.5,4494.75,4473.5,4475.25,206803,,14.647223968796812,36.32994944321806,-30.10200154262384,,
2023-08-10 18:00:00+00:00,4475.25,4501.5,4474.75,4501.0,214195,,15.511707971025611,48.07527962285424,-3.9375252052313954,,
2023-08-10 19:00:00+00:00,4501.25,4501.5,4476.75,4486.25,236575,,16.171585973095212,43.16342601926664,-16.907760899971436,,
2023-08-10 20:00:00+00:00,4486.25,4488.5,4482.0,4486.75,50548,,15.48075840358841,43.37462768218036,-14.845117004735584,,
2023-08-10 22:00:00+00:00,4487.75,4491.25,4486.25,4490.0,0,,14.732132803332096,44.81020395275215,-10.490820147141676,,
2023-08-10 23:00:00+00:00,4490.25,4492.5,4488.25,4491.25,2954,,13.983409031665518,45.38372402253058,-8.360742037890304,,
2023-08-11 00:00:00+00:00,4491.25,4496.0,4491.0,4495.0,5515,,13.341736957975124,47.15781756567455,-4.171623748567072,,
2023-08-11 01:00:00+00:00,4494.75,4496.0,4491.25,4491.75,7013,,12.7280414609769,45.77018688602061,-6.714802439179948,,
2023-08-11 02:00:00+00:00,4491.5,4492.25,4486.75,4488.25,6560,,12.211752785192838,44.2597636690691,-9.24196411163939,,
2023-08-11 03:00:00+00:00,4488.25,4490.5,4483.75,4485.0,6002,,11.821627586250491,42.845844210818576,-11.30225324386447,,
2023-08-11 04:00:00+00:00,4485.0,4485.0,4482.75,4484.25,3590,,11.137939901518312,42.508360726912215,-10.904419601592053,,
2023-08-11 05:00:00+00:00,4483.75,4489.5,4482.5,4489.0,5306,,10.842372765695576,45.43951752560288,-5.568284401439996,,
2023-08-11 06:00:00+00:00,4488.75,4491.0,4484.25,4490.0,8330,,10.550060425288748,46.06298292667102,-4.133209696540689,,
2023-08-11 07:00:00+00:00,4489.75,4494.25,4487.5,4488.5,16358,,10.278627537768122,45.228113473712334,-5.096713534965602,,
2023-08-11 08:00:00+00:00,4488.75,4489.0,4477.5,4481.5,20647,,10.365868427927541,41.452331254933505,-10.94464557925403,,
2023-08-11 09:00:00+00:00,4481.5,4486.75,4476.0,4479.25,14696,,10.393306397361288,40.28808656227892,-11.938012666943905,,
2023-08-11 10:00:00+00:00,4479.25,4486.75,4478.25,4481.5,10544,,10.258070226121195,42.041158297782815,-8.765344793901022,,
2023-08-11 11:00:00+00:00,4481.0,4487.0,4480.25,4481.75,12702,,10.007493781398253,42.24405620084426,-7.704359575433955,,
2023-08-11 12:00:00+00:00,4481.75,4485.5,4466.5,4467.5,58301,,10.64981565415552,34.77190169795281,-19.863468187297258,,
2023-08-11 13:00:00+00:00,4467.25,4474.5,4459.0,4467.5,190757,,10.99625739314441,34.77190169795281,-17.971709312316307,,
2023-08-11 14:00:00+00:00,4468.0,4493.0,4467.25,4478.75,267053,,12.050096150776952,43.86336216299933,-6.081546520666961,,
2023-08-11 15:00:00+00:00,4478.75,4482.5,4469.0,4479.0,168034,,12.15366071143574,44.049987795519336,-5.276161137746385,,
2023-08-11 16:00:00+00:00,4479.0,4485.25,4470.75,4472.75,125604,,12.321256374904616,40.431176283066236,-10.428431505580193,,
2023-08-11 17:00:00+00:00,4473.0,4482.0,4470.25,4475.25,119324,,12.280452348125715,42.46718878733111,-7.173342790762945,,
2023-08-11 18:00:00+00:00,4475.5,4488.5,4474.25,4486.75,132831,,12.421134323259594,50.79799008167516,3.9145946178814484,,
2023-08-11 19:00:00+00:00,4486.5,4487.75,4475.75,4482.0,226458,,12.391053300169622,47.72409304111395,-0.7558429647742742,,
2023-08-11 20:00:00+00:00,4482.0,4486.5,4481.75,4484.25,46847,,11.845263778728935,49.28945458851232,1.3518563652041848,,
2023-08-13 22:00:00+00:00,4485.0,4491.5,4483.0,4489.5,7243,,11.606316365962583,52.83812462843863,5.973108139946817,,
2023-08-13 23:00:00+00:00,4489.5,4491.25,4487.5,4489.0,3353,,11.04515091125097,52.46159064655833,4.951859745666297,,
2023-08-14 00:00:00+00:00,4489.25,4490.5,4482.25,4483.0,10256,,10.845497274733043,48.03769501931181,-0.9483173729686314,,
2023-08-14 01:00:00+00:00,4483.0,4485.0,4475.25,4480.0,14843,,10.76724746939497,45.951210981465245,-3.5722871469715756,,
2023-08-14 02:00:00+00:00,4480.0,4480.25,4470.25,4471.25,12846,,10.712444078723902,40.4347656563078,-11.14873599011753,,
2023-08-14 03:00:00+00:00,4471.0,4473.0,4465.0,4470.0,12475,,10.518698073100765,39.70150899947212,-11.217903991058847,,
2023-08-14 04:00:00+00:00,4470.5,4472.75,4469.0,4469.25,8157,,10.035219639307854,39.24169229373196,-10.828103610958351,,
2023-08-14 05:00:00+00:00,4469.25,4476.25,4469.25,4475.0,8245,,9.81841823650015,44.544586292120194,-4.594474695628378,,
2023-08-14 06:00:00+00:00,4475.0,4479.25,4472.5,4477.75,9408,,9.599245505321568,46.93022175667637,-1.6688104389022556,,
2023-08-14 07:00:00+00:00,4477.75,4501.25,4475.5,4496.75,29798,0.0,10.752870826370026,59.79822029020089,15.680600079088435,,
2023-08-14 08:00:00+00:00,4496.5,4499.25,4488.0,4489.25,25235,,10.788380053057882,54.210443657242664,7.401495309651182,,
2023-08-14 09:00:00+00:00,4489.5,4492.75,4486.5,4489.75,10839,,10.464210049268033,54.515589022326026,7.14897194682726,,
2023-08-14 10:00:00+00:00,4490.0,4495.25,4488.0,4492.25,10398,0.0,10.23462361717746,56.091191594838016,8.730022237605226,,
2023-08-14 11:00:00+00:00,4492.25,4493.75,4485.0,4487.75,13738,,10.128579073093357,52.561711074134635,3.827162976881482,,
2023-08-14 12:00:00+00:00,4488.0,4488.25,4469.5,4475.75,41984,,10.744394853586689,44.5172356811819,-7.394471592345326,,
2023-08-14 13:00:00+00:00,4475.75,4478.5,4469.0,4477.0,171636,,10.655509506901925,45.45373337930507,-5.559283821646204,,
2023-08-14 14:00:00+00:00,4477.25,4501.5,4474.5,4497.75,218442,0.0,11.822973113551788,58.097608662058505,13.74398130422469,,
2023-08-14 15:00:00+00:00,4497.5,4503.25,4491.0,4498.75,124192,0.0,11.853475034012375,58.595720639646494,13.339792608584503,,
2023-08-14 16:00:00+00:00,4496.25,4500.25,4489.0,4497.75,108285,0.0,11.810369674440063,57.8550685167362,11.164574264909788,,
2023-08-14 17:00:00+00:00,4497.75,4502.25,4492.75,4496.75,76952,0.0,11.645343269122916,57.0781015138559,9.196519573013575,,
2023-08-14 18:00:00+00:00,4496.75,4497.5,4488.25,4493.0,96204,0.0,11.474247321328422,54.141741285006205,4.927803423202931,,
2023-08-14 19:00:00+00:00,4493.25,4507.0,4490.25,4506.75,174989,0.0,11.851086798376391,61.884527013686416,16.898965001945726,,
2023-08-14 20:00:00+00:00,4506.75,4507.75,4505.5,4506.5,0,0.0,11.165294884206649,61.68061146367954,15.06334928747492,,
2023-08-14 22:00:00+00:00,4505.75,4514.5,4504.75,4513.5,8406,0.0,11.064202392477602,65.14390798912268,19.962077926763413,,
2023-08-14 23:00:00+00:00,4513.5,4514.0,4509.75,4511.0,4389,0.0,10.577473650157772,62.955484685985994,15.799022886119019,,
2023-08-15 00:00:00+00:00,4510.75,4512.25,4509.25,4510.25,6088,0.0,10.036225532289361,62.27954354375828,13.615782611250324,,
2023-08-15 01:00:00+00:00,4510.25,4517.75,4509.25,4514.75,13803,0.0,9.926495137125835,64.7266768095079,16.390469981607566,,
2023-08-15 02:00:00+00:00,4514.75,4515.0,4510.25,4512.0,7551,0.0,9.556745484473991,62.07627808034695,12.341377602407192,,
2023-08-15 03:00:00+00:00,4512.0,4514.75,4511.75,4514.5,3497,0.0,9.088406521297276,63.537985858366625,13.427913068844646,,
2023-08-15 04:00:00+00:00,4515.0,4515.5,4513.5,4514.25,2598,0.0,8.582091769776042,63.27534107293138,11.922873728954983,,
2023-08-15 05:00:00+00:00,4513.75,4515.75,4510.25,4512.5,6223,0.0,8.361942357649182,61.36317381937517,9.204028611911781,,
2023-08-15 06:00:00+00:00,4512.5,4516.0,4507.0,4507.0,10106,0.0,8.407517903531383,55.669197380988415,3.351263982205637,,
2023-08-15 07:00:00+00:00,4507.25,4510.25,4484.5,4484.75,43555,0.0,9.646266624707712,39.643108107673356,-17.09885639705226,,
2023-08-15 08:00:00+00:00,4485.0,4492.0,4480.5,4490.75,24952,0.0,9.778676151514304,44.29977790225861,-10.04182245447555,,
2023-08-15 09:00:00+00:00,4490.5,4491.25,4484.0,4486.0,15863,0.0,9.59805642640614,41.565700990976254,-13.383077458811385,,
2023-08-15 10:00:00+00:00,4486.0,4489.0,4475.25,4481.0,26348,0.0,9.894623824519986,38.84778213848888,-16.632308177019695,,
2023-08-15 11:00:00+00:00,4481.0,4483.75,4471.5,4474.25,27376,0.0,10.062864979911415,35.47532661066623,-21.155421683970417,,
2023-08-15 12:00:00+00:00,4474.25,4482.0,4470.0,4475.0,56241,0.0,10.2012317670606,36.13870284924006,-18.46204819025843,,
2023-08-15 13:00:00+00:00,4475.0,4491.0,4473.75,4476.75,207497,0.0,10.704715212270557,37.74696230437946,-15.120424553090743,,
2023-08-15 14:00:00+00:00,4476.75,4476.75,4458.5,4463.5,235642,0.0,11.243664125679803,31.31635366481973,-25.66847935755868,,
2023-08-15 15:00:00+00:00,4463.5,4476.5,4463.25,4475.5,127592,0.0,11.38697383098839,41.10260199832153,-12.366719418743742,,
2023-08-15 16:00:00+00:00,4475.75,4478.0,4462.25,4465.5,107390,0.0,11.698618557346363,36.44269915481645,-20.23655566457819,,
2023-08-15 17:00:00+00:00,4465.5,4471.25,4460.75,4464.5,87387,0.0,11.613002946107338,36.003124721842916,-19.214026553665462,,
2023-08-15 18:00:00+00:00,4464.75,4470.5,4461.25,4466.75,80094,0.0,11.444217021385386,37.82046625250028,-15.348404977125938,,
2023-08-15 19:00:00+00:00,4466.75,4468.0,4447.0,4453.75,271993,0.0,12.126772948429288,32.141276047122446,-25.648556884066238,,
2023-08-15 20:00:00+00:00,4454.0,4455.75,4451.5,4452.5,56881,0.0,11.564146309255767,31.64915381773872,-24.336789561773912,,
2023-08-15 22:00:00+00:00,4453.25,4455.5,4451.5,4454.75,0,0.0,11.023850144308925,33.61934596420667,-19.983285793986397,,
2023-08-15 23:00:00+00:00,4454.75,4457.25,4454.25,4456.0,3297,0.0,10.450717991144002,34.74470887526536,-16.949163337416394,,
2023-08-16 00:00:00+00:00,4456.25,4456.5,4447.0,4452.5,11751,0.0,10.382809563205145,33.054929441848785,-18.501623971947993,,
2023-08-16 01:00:00+00:00,4452.25,4458.0,4450.25,4454.25,10794,0.0,10.194751737261921,34.76332275621398,-15.156231212714374,,
2023-08-16 02:00:00+00:00,4454.25,4457.5,4452.0,4454.75,5729,0.0,9.859412327457497,35.271576897001324,-13.260399668646642,,
2023-08-16 03:00:00+00:00,4455.0,4458.0,4454.75,4456.25,4196,0.0,9.387311446924818,36.86083296808717,-10.64036160496562,,
2023-08-16 04:00:00+00:00,4456.0,4456.0,4452.25,4453.75,4022,0.0,9.002503486430188,35.3049810216249,-11.88889859496885,,
2023-08-16 05:00:00+00:00,4454.0,4455.5,4452.0,4453.0,5039,0.0,8.609467523113747,34.830014805637845,-11.435193966876795,,
2023-08-16 06:00:00+00:00,4453.0,4455.25,4448.25,4454.5,10498,0.0,8.494505557177051,36.6652161103616,-8.98898501765052,,
2023-08-16 07:00:00+00:00,4454.75,4463.75,4453.75,4460.5,18977,0.0,8.602040874521547,43.51692768924277,-2.704319777873934,,
2023-08-16 08:00:00+00:00,4460.75,4467.25,4460.5,4463.75,16288,0.0,8.46975224062715,46.86978555304923,0.4937106771621984,,
2023-08-16 09:00:00+00:00,4463.75,4464.25,4452.25,4455.25,16385,0.0,8.721912794868068,40.155999205942,-7.2437855778052835,,
2023-08-16 10:00:00+00:00,4455.0,4456.75,4451.75,4453.5,11640,0.0,8.456061880948921,38.919908979946904,-8.137234570394867,,
2023-08-16 11:00:00+00:00,4453.75,4456.0,4447.75,4455.75,16069,0.0,8.441343175166855,41.41681318638435,-5.32654556369107,,
2023-08-16 12:00:00+00:00,4455.5,4457.5,4444.5,4445.5,29710,0.0,8.766961519797794,34.49812540564005,-14.093065033815947,,
2023-08-16 13:00:00+00:00,4445.5,4465.5,4444.25,4458.5,160598,0.0,9.658607125526524,46.66692749426767,-0.988963602023432,,
2023-08-16 14:00:00+00:00,4458.75,4465.25,4453.0,4463.0,170957,0.0,9.843706616560343,50.121254630896345,3.1766519791217434,,
2023-08-16 15:00:00+00:00,4463.25,4465.25,4446.25,4448.75,123292,0.0,10.497727572520319,41.05342606636004,-10.01874344746102,,
2023-08-16 16:00:00+00:00,4448.5,4452.0,4440.5,4441.25,115816,0.0,10.569318460197438,37.23516409829259,-15.85029169055997,,
2023-08-16 17:00:00+00:00,4441.0,4449.75,4433.25,4446.0,115102,0.0,10.992938570183336,40.97918728952972,-10.043121053363393,,
2023-08-16 18:00:00+00:00,4446.5,4454.5,4432.0,4441.75,199516,0.0,11.814871529455955,38.7518083454567,-12.93187142923307,,
2023-08-16 19:00:00+00:00,4441.5,4441.5,4418.5,4419.5,319962,0.0,12.6316664202091,29.66196408904841,-31.831217007401392,,
2023-08-16 20:00:00+00:00,4419.5,4423.0,4417.0,4419.5,69629,0.0,12.157975961622737,29.66196408904841,-28.79967253050563,,
2023-08-16 22:00:00+00:00,4420.5,4423.75,4420.0,4420.5,0,0.0,11.593120535792542,30.511567669662497,-25.152084670457043,,
2023-08-16 23:00:00+00:00,4420.75,4421.5,4418.0,4419.0,5207,0.0,11.015040497521644,29.927619616758562,-24.11379089231832,,
2023-08-17 00:00:00+00:00,4418.75,4419.0,4412.5,4414.5,13478,0.0,10.692537604841528,28.18488258140745,-25.88866795019294,,
2023-08-17 01:00:00+00:00,4414.75,4416.75,4409.5,4416.75,13518,0.0,10.446642061638562,30.36822493458108,-21.387366240650408,,
2023-08-17 02:00:00+00:00,4416.75,4420.5,4415.0,4419.0,10426,0.0,10.093310485807235,32.57575555515369,-17.314759932017296,,
2023-08-17 03:00:00+00:00,4418.75,4423.25,4418.0,4423.0,8297,0.0,9.747359736821005,36.433971276428565,-12.046687557539371,,
2023-08-17 04:00:00+00:00,4423.0,4424.25,4421.75,4421.75,4942,0.0,9.229691184190935,35.74559226516321,-12.030336361583068,,
2023-08-17 05:00:00+00:00,4422.0,4422.25,4413.5,4418.0,8857,0.0,9.195427528177296,33.689147415674626,-14.277447184289485,,
2023-08-17 06:00:00+00:00,4418.0,4426.75,4417.25,4425.5,11659,0.0,9.21718270473606,40.99989865204739,-6.13197602388118,,
2023-08-17 07:00:00+00:00,4425.75,4428.75,4419.25,4424.0,20191,0.0,9.237383940112055,40.04889408730039,-6.905121164463708,,
2023-08-17 08:00:00+00:00,4424.25,4430.25,4423.0,4425.25,12409,0.0,9.095427944389765,41.271405336994434,-5.116538196419242,,
2023-08-17 09:00:00+00:00,4425.25,4429.75,4424.25,4429.0,11783,0.0,8.83861166264764,44.90137005190621,-1.2363917015218249,,
2023-08-17 10:00:00+00:00,4429.0,4431.25,4424.75,4427.25,16533,0.0,8.671567972458522,43.5486166850773,-2.701973444233772,,
2023-08-17 11:00:00+00:00,4427.25,4431.5,4426.0,4431.0,20017,0.0,8.4450274029972,47.21823458438106,0.948214502835981,,
2023-08-17 12:00:00+00:00,4431.25,4436.75,4428.0,4435.0,41995,0.0,8.466811159925971,50.88571253670088,4.47695597875645,,
2023-08-17 13:00:00+00:00,4435.0,4436.0,4419.75,4425.5,195229,0.0,9.022753219931259,43.20703602652698,-4.544658876363428,,
2023-08-17 14:00:00+00:00,4425.25,4429.0,4415.25,4420.75,207171,0.0,9.360413704221884,39.96011359499268,-8.40945326909059,,
2023-08-17 15:00:00+00:00,4421.0,4422.25,4411.0,4417.0,158098,0.0,9.495384153920321,37.56034506692595,-11.001410100605426,,
2023-08-17 16:00:00+00:00,4417.25,4427.5,4411.25,4426.25,117157,0.0,9.977856714354585,46.1508150046452,-1.584609138642918,,
2023-08-17 17:00:00+00:00,4426.5,4427.5,4406.25,4409.5,126848,0.0,10.783009806186401,36.388047569443,-16.588455887344026,,
2023-08-17 18:00:00+00:00,4409.25,4410.25,4390.75,4393.0,157959,,11.405651962887372,29.718777232959425,-29.937174374264032,,
2023-08-17 19:00:00+00:00,4393.0,4395.5,4378.5,4383.25,321209,,11.80524825125256,26.614610517660708,-35.90744348147746,,
2023-08-17 20:00:00+00:00,4383.5,4385.0,4377.75,4378.5,73705,,11.479873376163093,25.231880479912448,-36.78530600705108,,
2023-08-17 22:00:00+00:00,4379.25,4383.0,4375.25,4379.0,0,,11.2134538492943,25.66964901579658,-32.82956257780825,,
2023-08-17 23:00:00+00:00,4379.0,4384.25,4378.75,4381.5,7257,,10.805350002916137,27.941439904080042,-27.44103280849322,,
2023-08-18 00:00:00+00:00,4381.5,4386.25,4378.5,4385.0,9090,,10.587110716993555,31.115648497441327,-21.660934445779276,,
2023-08-18 01:00:00+00:00,4385.0,4389.75,4384.0,4388.5,9652,,10.241602808636872,34.235446273651874,-16.431321641419345,,
2023-08-18 02:00:00+00:00,4388.5,4390.25,4384.75,4386.75,6384,,9.902916893734238,33.42041843913381,-16.449767199379494,,
2023-08-18 03:00:00+00:00,4386.75,4387.25,4381.5,4384.5,6644,,9.606279972753223,32.353938345013205,-16.91883698991478,,
2023-08-18 04:00:00+00:00,4384.75,4386.25,4383.0,4384.5,3495,,9.15225997469942,32.353938345013205,-15.307519181351381,,
2023-08-18 05:00:00+00:00,4384.5,4384.75,4379.75,4384.25,6561,,8.855669976506606,32.22143932558227,-14.075850687889215,,
2023-08-18 06:00:00+00:00,4384.25,4388.75,4383.5,4387.0,10255,,8.598122121041849,35.357476355894974,-10.247198241423575,,
2023-08-18 07:00:00+00:00,4386.75,4388.75,4375.75,4379.0,24401,,8.912541969538859,30.881127139588102,-16.509369837478516,,
2023-08-18 08:00:00+00:00,4379.0,4384.5,4377.5,4382.25,15082,,8.775931828857512,34.508606808688654,-11.996572710099827,,
2023-08-18 09:00:00+00:00,4382.0,4383.0,4372.75,4376.5,18573,,8.881222412510548,31.37160844213861,-16.056422928185384,,
2023-08-18 10:00:00+00:00,4376.5,4380.75,4373.25,4374.75,17017,,8.782563668759794,30.463938804716108,-16.110573125501105,,
2023-08-18 11:00:00+00:00,4375.0,4376.5,4359.25,4362.25,38004,1.0,9.387380549562666,24.918148547772816,-25.8857566373581,,
2023-08-18 12:00:00+00:00,4362.25,4365.75,4353.25,4358.75,55425,1.0,9.60971051030819,23.621485012554288,-26.587113148085336,,
2023-08-18 13:00:00+00:00,4358.5,4372.75,4350.0,4362.5,251960,1.0,10.548302616714748,27.947692342117733,-20.66214999112526,,
2023-08-18 14:00:00+00:00,4362.25,4371.0,4354.5,4370.5,234437,1.0,10.97342385837798,36.24426596524006,-11.456230944351773,,
2023-08-18 15:00:00+00:00,4370.5,4385.75,4367.25,4384.5,207051,,11.51103643992241,47.612678026934226,2.3015053360622915,,
2023-08-18 16:00:00+00:00,4384.5,4385.75,4376.25,4378.75,126259,,11.367390979927952,44.132038578624545,-3.120066600705286,,
2023-08-18 17:00:00+00:00,4378.75,4381.75,4367.25,4379.25,133116,,11.591148767075955,44.511898207568656,-2.3705364482575533,,
2023-08-18 18:00:00+00:00,4379.25,4387.75,4375.0,4379.5,126309,,11.67392385514196,44.714306250849795,-1.918580596042375,,
2023-08-18 19:00:00+00:00,4379.75,4396.0,4373.5,4384.75,263338,,12.447215008346106,48.927567773662126,3.014141365485557,,
2023-08-18 20:00:00+00:00,4384.75,4390.0,4379.25,4380.0,67075,,12.325985364892814,45.54558835920437,-1.5705387645602968,,
2023-08-20 22:00:00+00:00,4382.5,4387.75,4381.75,4384.5,6048,,11.999129267400471,49.13281352036704,2.6504649273028917,,
2023-08-20 23:00:00+00:00,4384.5,4386.5,4381.75,4386.25,4626,,11.48133431972901,50.49850959265639,3.981373029464521,,
2023-08-21 00:00:00+00:00,4386.25,4390.25,4384.25,4388.75,7405,,11.089810439748366,52.46206560180488,5.864099407610411,,
2023-08-21 01:00:00+00:00,4388.5,4388.5,4378.5,4383.5,16240,,11.02982397976634,48.143252372440706,0.5556137497424061,,
2023-08-21 02:00:00+00:00,4383.5,4389.0,4382.75,4387.5,7361,,10.6884079812116,51.424377430676984,4.121745773576549,,
2023-08-21 03:00:00+00:00,4387.5,4388.5,4383.75,4384.75,3623,,10.264235982553629,49.12314210271248,1.2411033189500813,,
2023-08-21 04:00:00+00:00,4384.5,4385.5,4382.0,4382.75,3065,,9.781076269514084,47.45973228934844,-0.6866208066639956,,
2023-08-21 05:00:00+00:00,4382.75,4385.0,4377.75,4378.75,8043,,9.600285107405936,44.23361443806722,-4.240275967934394,,
2023-08-21 06:00:00+00:00,4379.0,4381.75,4375.75,4378.75,6440,,9.343121885448369,44.23361443806723,-3.836440161464452,,
2023-08-21 07:00:00+00:00,4378.75,4398.5,4378.5,4397.0,21533,,10.1043274650592,58.98592657777976,13.040839853912985,,
2023-08-21 08:00:00+00:00,4396.75,4399.5,4394.0,4399.25,14966,,9.775446931840687,60.37758567693547,13.834569391635341,,
2023-08-21 09:00:00+00:00,4399.25,4405.25,4399.25,4404.5,13073,,9.505772150994924,63.490500959009395,17.266991354336824,,
2023-08-21 10:00:00+00:00,4404.25,4406.5,4399.75,4401.25,11130,,9.308931283066714,60.33060496925818,12.682039796781282,,
2023-08-21 11:00:00+00:00,4401.25,4407.0,4400.25,4405.5,15465,,9.126150477133377,62.92890724901805,15.319464578040424,,
2023-08-21 12:00:00+00:00,4405.75,4407.5,4394.25,4394.75,28719,,9.420711157338136,53.40118275246357,4.134277475370254,,
2023-08-21 13:00:00+00:00,4394.75,4406.75,4390.5,4406.75,165421,,9.908517503242555,60.57664726974444,14.597679620573217,,
2023-08-21 14:00:00+00:00,4406.75,4408.5,4383.25,4386.5,226773,,11.004337681582372,47.331569846542045,-5.114004152815141,,
2023-08-21 15:00:00+00:00,4386.5,4389.75,4372.25,4375.5,159559,1.0,11.468313561469346,41.96399141655428,-14.579337090642184,,
2023-08-21 16:00:00+00:00,4375.25,4393.5,4374.25,4392.5,116463,,12.024148307078677,51.17863117486079,2.190123584657158,,
2023-08-21 17:00:00+00:00,4392.5,4404.0,4388.75,4400.0,112925,,12.254566285144486,54.6031794136639,8.767254671832234,,
2023-08-21 18:00:00+00:00,4400.0,4412.0,4398.25,4409.5,112888,1.0,12.361382979062737,58.56760608037272,16.52751613165765,,
2023-08-21 19:00:00+00:00,4409.5,4421.0,4409.5,4413.0,212565,,12.299855623415398,59.95510061266335,18.120133642928522,,
2023-08-21 20:00:00+00:00,4412.75,4413.0,4408.0,4409.5,46143,1.0,11.778437364600013,57.86813439968862,13.227739962649139,,
2023-08-21 22:00:00+00:00,4410.25,4410.25,4405.75,4406.5,0,1.0,11.258548981414297,56.06664486483419,9.253669490015454,,
2023-08-21 23:00:00+00:00,4406.5,4410.0,4405.0,4405.75,4051,1.0,10.811509768456133,55.60063330221324,7.693796205252511,,
2023-08-22 00:00:00+00:00,4405.75,4408.5,4402.25,4408.0,8668,1.0,10.485687642137837,56.76172474577458,8.996767995228765,,
2023-08-22 01:00:00+00:00,4407.75,4410.25,4403.25,4407.0,9982,1.0,10.236709953413706,56.06003492180167,7.235171043302216,,
